start_date,start_time,finish_date,finish_time,title,qipuId,count
20180216,04:49:57.914323,20180216,04:49:58.420638,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2027181
20180216,04:49:58.429126,20180216,04:49:58.922169,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1770062
20180216,04:49:58.929721,20180216,04:49:59.443618,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944361
20180216,04:49:59.452102,20180216,04:49:59.940864,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942251
20180216,04:49:59.949301,20180216,04:50:00.569674,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699254
20180216,04:50:00.577207,20180216,04:50:01.076289,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712508
20180216,04:50:01.084770,20180216,04:50:01.595098,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655304
20180216,04:50:01.603585,20180216,04:50:02.207320,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268176
20180216,04:50:02.215384,20180216,04:50:02.733680,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80550
20180216,04:50:02.741574,20180216,04:50:03.280736,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207628369
20180216,04:50:03.289164,20180216,04:50:03.795022,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198254884
20180216,04:50:03.802854,20180216,04:50:04.296652,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246725558
20180216,04:58:24.140428,20180216,04:58:25.207409,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8312494
20180216,04:58:25.215429,20180216,04:58:25.816751,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2323291
20180216,04:58:25.825126,20180216,04:58:26.444489,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2130455
20180216,04:58:26.452541,20180216,04:58:27.045609,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2027410
20180216,04:58:27.053597,20180216,04:58:27.532233,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1770266
20180216,04:58:27.540375,20180216,04:58:28.037589,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944395
20180216,04:58:28.045580,20180216,04:58:28.684017,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942299
20180216,04:58:28.692551,20180216,04:58:29.265001,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699289
20180216,04:58:29.273484,20180216,04:58:29.764347,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712542
20180216,04:58:29.772268,20180216,04:58:30.273568,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655332
20180216,04:58:30.282184,20180216,04:58:30.834503,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268222
20180216,04:58:30.842988,20180216,04:58:32.370412,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80570
20180216,04:58:32.370813,20180216,04:58:33.003168,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207631359
20180216,04:58:33.011642,20180216,04:58:33.495499,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198258579
20180216,04:58:33.504061,20180216,04:58:34.002128,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246728844
20180216,05:04:51.305437,20180216,05:04:51.869989,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8313023
20180216,05:04:51.879469,20180216,05:04:52.384107,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2323291
20180216,05:04:52.393476,20180216,05:04:52.959574,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2130455
20180216,05:04:52.968002,20180216,05:04:53.510173,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2027599
20180216,05:04:53.518046,20180216,05:04:54.013590,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1770460
20180216,05:04:54.022993,20180216,05:04:54.595926,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944436
20180216,05:04:54.605184,20180216,05:04:55.146572,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942344
20180216,05:04:55.154428,20180216,05:04:55.648407,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699317
20180216,05:04:55.657728,20180216,05:04:56.216428,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712576
20180216,05:04:56.225892,20180216,05:04:56.785262,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655345
20180216,05:04:56.794384,20180216,05:04:57.284677,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268244
20180216,05:04:57.292949,20180216,05:04:57.798424,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80597
20180216,05:04:57.807734,20180216,05:04:58.347524,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207634212
20180216,05:04:58.356969,20180216,05:04:58.936817,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198258579
20180216,05:04:58.945939,20180216,05:04:59.440474,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246731836
20180216,05:11:20.016866,20180216,05:11:21.199145,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8313525
20180216,05:11:21.208675,20180216,05:11:21.693162,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2323465
20180216,05:11:21.702352,20180216,05:11:22.223649,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2130607
20180216,05:11:22.233061,20180216,05:11:22.747983,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2027599
20180216,05:11:22.756862,20180216,05:11:23.349694,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1770622
20180216,05:11:23.359172,20180216,05:11:23.866030,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944475
20180216,05:11:23.866638,20180216,05:11:24.414649,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942344
20180216,05:11:24.422369,20180216,05:11:24.988552,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699345
20180216,05:11:24.998125,20180216,05:11:25.496582,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712614
20180216,05:11:25.505925,20180216,05:11:26.115704,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655362
20180216,05:11:26.125141,20180216,05:11:26.611930,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268264
20180216,05:11:26.612322,20180216,05:11:27.242827,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80621
20180216,05:11:27.243237,20180216,05:11:27.744157,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207636862
20180216,05:11:27.744582,20180216,05:11:28.368074,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198262060
20180216,05:11:28.368495,20180216,05:11:28.925065,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246731836
20180216,05:17:48.133683,20180216,05:17:48.685209,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8313525
20180216,05:17:48.692917,20180216,05:17:49.300574,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2323623
20180216,05:17:49.309962,20180216,05:17:49.795963,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2130753
20180216,05:17:49.805375,20180216,05:17:50.315179,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2027761
20180216,05:17:50.324093,20180216,05:17:50.808992,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1770797
20180216,05:17:50.818253,20180216,05:17:51.393213,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944475
20180216,05:17:51.402593,20180216,05:17:51.905489,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942382
20180216,05:17:51.914846,20180216,05:17:52.473744,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699345
20180216,05:17:52.483151,20180216,05:17:53.088052,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712639
20180216,05:17:53.096406,20180216,05:17:53.593012,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655370
20180216,05:17:53.602355,20180216,05:17:54.215048,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268294
20180216,05:17:54.215471,20180216,05:17:54.726456,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80627
20180216,05:17:54.734077,20180216,05:17:55.341824,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207639180
20180216,05:17:55.351221,20180216,05:17:55.955246,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198265163
20180216,05:17:55.964637,20180216,05:17:56.475597,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246734761
20180216,05:24:12.628029,20180216,05:24:13.816502,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8313971
20180216,05:24:13.825912,20180216,05:24:14.328342,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2323790
20180216,05:24:14.337857,20180216,05:24:14.857935,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2130883
20180216,05:24:14.865671,20180216,05:24:15.367403,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2027937
20180216,05:24:15.376820,20180216,05:24:15.966000,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1770797
20180216,05:24:15.975535,20180216,05:24:16.487705,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944516
20180216,05:24:16.497240,20180216,05:24:17.097200,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942421
20180216,05:24:17.105562,20180216,05:24:17.604474,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699367
20180216,05:45:02.174924,20180216,05:45:03.213695,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8315048
20180216,05:45:03.222345,20180216,05:45:03.783392,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2324109
20180216,05:45:03.791507,20180216,05:45:04.279227,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2131157
20180216,05:45:04.279684,20180216,05:45:04.767430,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2028421
20180216,05:45:04.775664,20180216,05:45:05.362238,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1771264
20180216,05:45:05.363096,20180216,05:45:05.847637,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944601
20180216,05:45:05.855576,20180216,05:45:06.490367,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942520
20180216,05:45:06.498817,20180216,05:45:07.000824,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699431
20180216,05:48:47.077621,20180216,05:48:47.676392,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8315048
20180216,05:48:47.684867,20180216,05:48:48.174478,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2324300
20180216,05:48:48.183061,20180216,05:48:48.804367,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2131286
20180216,05:48:48.812936,20180216,05:48:49.314297,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2028421
20180216,05:48:49.322820,20180216,05:48:49.928439,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1771264
20180216,05:48:49.936974,20180216,05:48:50.423626,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944601
20180216,05:48:50.432107,20180216,05:48:51.055174,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942520
20180216,05:48:51.063764,20180216,05:48:51.551361,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699431
20180216,05:48:51.559786,20180216,05:48:52.182253,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712722
20180216,05:48:52.190771,20180216,05:48:52.802815,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655413
20180216,05:48:52.811358,20180216,05:48:53.294177,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268359
20180216,05:48:53.301816,20180216,05:48:53.922690,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80649
20180216,05:49:52.848230,20180216,05:49:53.784638,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8315048
20180216,05:49:53.793225,20180216,05:49:54.284868,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2324300
20180216,05:49:54.293394,20180216,05:49:54.812864,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2131286
20180216,05:49:54.821436,20180216,05:49:55.312592,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2028421
20180216,05:49:55.321079,20180216,05:49:55.842348,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1771409
20180216,05:49:55.850848,20180216,05:49:56.436208,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944601
20180216,05:49:56.443952,20180216,05:49:56.930434,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942520
20180216,05:49:56.938969,20180216,05:49:57.424264,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699431
20180216,05:49:57.424739,20180216,05:49:58.025922,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712722
20180216,05:49:58.026403,20180216,05:49:58.517825,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655413
20180216,05:49:58.518219,20180216,05:49:59.105096,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268359
20180216,05:49:59.105491,20180216,05:49:59.610308,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80651
20180216,05:49:59.610732,20180216,05:50:00.119925,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207647030
20180216,05:50:00.120255,20180216,05:50:00.620323,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198275437
20180216,05:50:00.620701,20180216,05:50:01.155070,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246744332
20180216,05:50:28.856317,20180216,05:50:29.377656,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8315048
20180216,05:50:29.386204,20180216,05:50:29.920059,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2324300
20180216,05:50:29.928457,20180216,05:50:30.433872,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2131286
20180216,05:50:30.442134,20180216,05:50:30.947782,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2028421
20180216,05:50:30.956100,20180216,05:50:31.460373,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1771409
20180216,05:50:31.468915,20180216,05:50:32.041437,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,944601
20180216,05:50:32.041855,20180216,05:50:32.535897,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942520
20180216,05:50:32.544255,20180216,05:50:33.041215,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,699431
20180216,05:50:33.049640,20180216,05:50:33.542573,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,712722
20180216,05:50:33.550159,20180216,05:50:34.042088,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,655425
20180216,05:50:34.050573,20180216,05:50:34.536492,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,268359
20180216,05:50:34.545103,20180216,05:50:35.095820,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,80651
20180216,05:50:35.096350,20180216,05:50:35.617666,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207647030
20180216,05:50:35.618147,20180216,05:50:36.119336,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198275437
20180216,05:50:36.127883,20180216,05:50:36.652992,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,246744332
20180216,06:55:07.715688,20180216,06:55:08.867610,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8304783
20180216,06:55:08.877519,20180216,06:55:10.363628,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2325427
20180216,06:55:10.373056,20180216,06:55:10.979025,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2123771
20180216,06:55:10.988269,20180216,06:55:11.475307,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2020351
20180216,06:55:11.483917,20180216,06:55:12.106894,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1755917
20180216,06:55:12.114943,20180216,06:55:12.618813,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,943161
20180216,06:55:12.628208,20180216,06:55:13.231181,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,942639
20180216,06:55:13.239511,20180216,06:55:13.739782,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,698691
20180216,06:55:13.748105,20180216,06:55:14.358616,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,710799
20180216,06:55:14.367918,20180216,06:55:14.854138,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,651159
20180216,12:21:54.679211,20180216,12:21:55.817963,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8379046
20180216,12:21:55.826558,20180216,12:21:56.399785,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2338915
20180216,12:21:56.407968,20180216,12:21:57.014443,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2138702
20180216,12:21:57.022856,20180216,12:21:57.512181,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2032404
20180216,12:21:57.519781,20180216,12:21:58.036973,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1767118
20180216,12:21:58.044641,20180216,12:21:58.547425,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,946521
20180216,12:21:58.555103,20180216,12:21:59.058401,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,948621
20180216,12:21:59.066873,20180216,12:21:59.565005,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,700803
20180216,12:21:59.573497,20180216,12:22:01.042686,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,711312
20180216,12:22:01.051197,20180216,12:22:01.623089,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,651383
20180216,12:22:01.631617,20180216,12:22:02.238623,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,271706
20180216,12:22:02.247161,20180216,12:22:02.851365,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,82440
20180216,12:22:02.860008,20180216,12:22:03.628586,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207976149
20180216,12:22:03.637032,20180216,12:22:04.139789,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198771171
20180216,12:22:04.148284,20180216,12:22:04.797651,偶像练习生之张艺兴升级严厉制作人 范冰冰弟弟首秀哽咽泪目,906523400,247191852
20180216,12:56:26.067506,20180216,12:56:26.648761,《偶像练习生》【直拍】小组对决《PPAP》蔡徐坤,922792900,8382157
20180216,12:56:26.657360,20180216,12:56:27.262727,《偶像练习生》【直拍】小组对决《大艺术家》陈立农,922529400,2339892
20180216,12:56:27.271286,20180216,12:56:27.877593,《偶像练习生》【直拍】小组对决《Can't stop》范丞丞,922799800,2139482
20180216,12:56:27.886091,20180216,12:56:28.491816,《偶像练习生》【直拍】小组对决《PPAP》朱正廷,922795500,2033465
20180216,12:56:28.499832,20180216,12:56:29.106390,《偶像练习生》【直拍】小组对决《Can't stop》Justin,922857600,1768028
20180216,12:56:29.114960,20180216,12:56:29.720350,《偶像练习生》【直拍】小组对决《Can't stop》灵超,922890500,946720
20180216,12:56:29.728947,20180216,12:56:30.335135,《偶像练习生》【直拍】小组对决《PPAP》王子异,922793800,948865
20180216,12:56:30.335526,20180216,12:56:30.949464,《偶像练习生》【直拍】小组对决《Dance to the music》木子洋,922759200,700913
20180216,12:56:30.949838,20180216,12:56:31.570346,《偶像练习生》【直拍】小组对决《半兽人》卜凡,922783900,711441
20180216,12:56:31.570738,20180216,12:56:32.178371,《偶像练习生》【直拍】小组对决《SHAKE》岳岳,922770600,651452
20180216,12:56:32.178746,20180216,12:56:33.918774,《偶像练习生》【直拍】小组对决《Dance to the music》朱星杰,922733300,271858
20180216,12:56:33.919175,20180216,12:56:34.533209,《偶像练习生》【直拍】小组对决《代号魂斗罗》杨非同,922781600,82505
20180216,12:56:34.533618,20180216,12:56:35.148994,偶像练习生之张艺兴忆练习生经历落泪 李荣浩迎最强声音,912602100,207994278
20180216,12:56:35.157568,20180216,12:56:35.763455,偶像练习生之选手再评级惹张艺兴发火 主题曲舞台拉响C位争夺战,919527300,198789532
